,date,wt
1171,1964-03-17,5.043525695800781
1172,1964-03-18,5.3031415939331055
1173,1964-03-19,5.378777503967285
1174,1964-03-20,5.526079177856445
1175,1964-03-21,5.794820308685303
1176,1964-03-22,6.005481719970703
1177,1964-03-23,6.164538860321045
1178,1964-03-24,6.265653610229492
1179,1964-03-25,6.253899574279785
1180,1964-03-26,6.09883451461792
1181,1964-03-27,6.1314544677734375
1182,1964-03-28,6.204899311065674
1183,1964-03-29,6.136444091796875
1184,1964-03-30,6.1149420738220215
1185,1964-03-31,6.088731288909912
1186,1964-04-01,6.261841773986816
1187,1964-04-02,6.205413341522217
1188,1964-04-03,6.089320182800293
1189,1964-04-04,6.21612024307251
1190,1964-04-05,6.504937171936035
1191,1964-04-06,6.7882399559021
1192,1964-04-07,6.843691825866699
1193,1964-04-08,6.911931991577148
1194,1964-04-09,6.9280805587768555
1195,1964-04-10,6.965868949890137
1196,1964-04-11,7.20740270614624
1197,1964-04-12,7.454669952392578
1198,1964-04-13,7.486085414886475
1199,1964-04-14,7.2864298820495605
1200,1964-04-15,7.478362083435059
1201,1964-04-16,7.418243885040283
1202,1964-04-17,7.528278350830078
1203,1964-04-18,7.848930835723877
1204,1964-04-19,8.036784172058105
1205,1964-04-20,8.158495903015137
1206,1964-04-21,8.13520622253418
1207,1964-04-22,8.40673828125
1208,1964-04-23,8.754568099975586
1209,1964-04-24,9.02151107788086
1210,1964-04-25,9.023234367370605
1211,1964-04-26,8.833185195922852
1212,1964-04-27,8.964007377624512
1213,1964-04-28,8.927289962768555
1214,1964-04-29,8.951026916503906
1215,1964-04-30,8.893656730651855
1216,1964-05-01,8.88315486907959
1217,1964-05-02,8.998457908630371
1218,1964-05-03,9.144940376281738
1219,1964-05-04,9.08516788482666
1220,1964-05-05,9.14702320098877
1221,1964-05-06,9.340182304382324
1222,1964-05-07,9.574638366699219
1223,1964-05-08,9.688628196716309
1224,1964-05-09,9.740740776062012
1225,1964-05-10,9.582036018371582
1226,1964-05-11,9.598776817321777
1227,1964-05-12,9.742661476135254
1228,1964-05-13,9.916218757629395
1229,1964-05-14,9.891303062438965
1230,1964-05-15,10.105611801147461
1231,1964-05-16,10.281322479248047
1232,1964-05-17,10.535430908203125
1233,1964-05-18,11.156000137329102
1234,1964-05-19,11.018878936767578
1235,1964-05-20,11.028227806091309
1236,1964-05-21,10.671180725097656
1237,1964-05-22,10.532811164855957
1238,1964-05-23,10.790157318115234
1239,1964-05-24,11.245073318481445
1240,1964-05-25,11.580883026123047
1241,1964-05-26,12.120218276977539
1242,1964-05-27,11.999083518981934
1243,1964-05-28,12.542439460754395
1244,1964-05-29,12.731573104858398
1245,1964-05-30,13.016337394714355
1246,1964-05-31,13.355768203735352
1247,1964-06-01,13.555782318115234
1248,1964-06-02,13.49274730682373
1249,1964-06-03,13.319326400756836
1250,1964-06-04,13.209513664245605
1251,1964-06-05,13.15682601928711
1252,1964-06-06,13.091452598571777
1253,1964-06-07,13.310858726501465
1254,1964-06-08,13.215174674987793
1255,1964-06-09,13.117561340332031
1256,1964-06-10,12.695956230163574
1257,1964-06-11,12.602005958557129
1258,1964-06-12,12.744256019592285
1259,1964-06-13,13.478541374206543
1260,1964-06-14,13.465201377868652
1261,1964-06-15,13.077540397644043
1262,1964-06-16,13.03482437133789
1263,1964-06-17,12.987380027770996
1264,1964-06-18,13.237479209899902
1265,1964-06-19,13.553105354309082
1266,1964-06-20,13.43267822265625
1267,1964-06-21,13.774383544921875
1268,1964-06-22,13.811761856079102
1269,1964-06-23,13.807124137878418
1270,1964-06-24,14.06943416595459
1271,1964-06-25,14.31356143951416
1272,1964-06-26,14.898904800415039
1273,1964-06-27,14.934025764465332
1274,1964-06-28,14.920302391052246
1275,1964-06-29,15.04006290435791
1276,1964-06-30,15.217097282409668
1277,1964-07-01,15.34493637084961
1278,1964-07-02,15.694674491882324
1279,1964-07-03,15.662758827209473
1280,1964-07-04,15.391047477722168
1281,1964-07-05,15.307445526123047
1282,1964-07-06,15.374906539916992
1283,1964-07-07,15.441463470458984
1284,1964-07-08,14.199737548828125
1285,1964-07-09,14.099930763244629
1286,1964-07-10,13.969243049621582
1287,1964-07-11,13.962403297424316
1288,1964-07-12,14.191327095031738
1289,1964-07-13,14.61489486694336
1290,1964-07-14,14.420794486999512
1291,1964-07-15,14.420979499816895
1292,1964-07-16,14.43667984008789
1293,1964-07-17,15.046029090881348
1294,1964-07-18,15.754179000854492
1295,1964-07-19,16.02718734741211
1296,1964-07-20,15.894429206848145
1297,1964-07-21,15.791305541992188
1298,1964-07-22,16.46841812133789
1299,1964-07-23,16.678909301757812
1300,1964-07-24,16.736738204956055
1301,1964-07-25,16.180864334106445
1302,1964-07-26,16.257877349853516
1303,1964-07-27,16.239105224609375
1304,1964-07-28,15.757222175598145
1305,1964-07-29,15.713162422180176
1306,1964-07-30,16.148372650146484
1307,1964-07-31,15.931538581848145
1308,1964-08-01,15.597142219543457
1309,1964-08-02,15.3810396194458
1310,1964-08-03,15.681636810302734
1311,1964-08-04,15.972322463989258
1312,1964-08-05,16.084203720092773
1313,1964-08-06,15.537739753723145
1314,1964-08-07,15.393841743469238
1315,1964-08-08,15.189547538757324
1316,1964-08-09,15.305551528930664
1317,1964-08-10,15.528573036193848
1318,1964-08-11,15.552647590637207
1319,1964-08-12,15.943531036376953
1320,1964-08-13,16.58784294128418
1321,1964-08-14,16.805688858032227
1322,1964-08-15,16.988698959350586
1323,1964-08-16,16.968984603881836
1324,1964-08-17,16.55644989013672
1325,1964-08-18,16.277267456054688
1326,1964-08-19,15.26489543914795
1327,1964-08-20,15.399776458740234
1328,1964-08-21,15.441262245178223
1329,1964-08-22,15.397503852844238
1330,1964-08-23,14.834829330444336
1331,1964-08-24,14.799003601074219
1332,1964-08-25,15.081079483032227
1333,1964-08-26,15.285451889038086
1334,1964-08-27,15.49183177947998
1335,1964-08-28,15.574901580810547
1336,1964-08-29,15.303840637207031
1337,1964-08-30,15.345436096191406
1338,1964-08-31,15.582000732421875
1339,1964-09-01,15.648151397705078
1340,1964-09-02,15.758700370788574
1341,1964-09-03,15.987106323242188
1342,1964-09-04,16.205734252929688
1343,1964-09-05,16.286108016967773
1344,1964-09-06,15.556241035461426
1345,1964-09-07,15.666152954101562
1346,1964-09-08,15.648106575012207
1347,1964-09-09,15.755237579345703
1348,1964-09-10,15.690242767333984
1349,1964-09-11,15.623429298400879
1350,1964-09-12,15.673964500427246
1351,1964-09-13,16.016775131225586
1352,1964-09-14,16.215131759643555
1353,1964-09-15,15.644208908081055
1354,1964-09-16,15.01599407196045
1355,1964-09-17,15.000358581542969
1356,1964-09-18,14.6804838180542
1357,1964-09-19,14.544694900512695
1358,1964-09-20,14.401068687438965
1359,1964-09-21,14.450383186340332
1360,1964-09-22,13.940712928771973
1361,1964-09-23,13.832757949829102
1362,1964-09-24,14.186546325683594
1363,1964-09-25,14.338425636291504
1364,1964-09-26,14.068666458129883
1365,1964-09-27,14.121853828430176
1366,1964-09-28,13.923050880432129
1367,1964-09-29,13.830028533935547
1368,1964-09-30,13.875699996948242
1369,1964-10-01,14.010425567626953
1370,1964-10-02,13.762762069702148
1371,1964-10-03,13.654170036315918
1372,1964-10-04,13.38644027709961
1373,1964-10-05,13.575695037841797
1374,1964-10-06,13.401050567626953
1375,1964-10-07,13.11594009399414
1376,1964-10-08,12.724448204040527
1377,1964-10-09,12.376480102539062
1378,1964-10-10,11.995034217834473
1379,1964-10-11,11.8596830368042
1380,1964-10-12,11.699177742004395
1381,1964-10-13,11.783836364746094
1382,1964-10-14,11.573688507080078
1383,1964-10-15,11.38884449005127
1384,1964-10-16,11.332433700561523
1385,1964-10-17,11.291017532348633
1386,1964-10-18,11.400099754333496
1387,1964-10-19,11.348382949829102
1388,1964-10-20,11.510481834411621
1389,1964-10-21,11.510464668273926
1390,1964-10-22,11.272558212280273
1391,1964-10-23,11.026936531066895
1392,1964-10-24,10.606340408325195
1393,1964-10-25,10.724586486816406
1394,1964-10-26,10.813640594482422
1395,1964-10-27,10.93126392364502
1396,1964-10-28,11.08210563659668
1397,1964-10-29,11.108508110046387
1398,1964-10-30,10.948751449584961
1399,1964-10-31,10.792542457580566
1400,1964-11-01,10.635488510131836
1401,1964-11-02,10.616467475891113
1402,1964-11-03,10.320500373840332
1403,1964-11-04,10.02133560180664
1404,1964-11-05,9.879810333251953
1405,1964-11-06,9.870172500610352
1406,1964-11-07,9.921189308166504
1407,1964-11-08,9.913250923156738
1408,1964-11-09,9.654048919677734
1409,1964-11-10,9.686439514160156
1410,1964-11-11,9.434850692749023
1411,1964-11-12,9.494662284851074
1412,1964-11-13,9.359424591064453
1413,1964-11-14,9.362622261047363
1414,1964-11-15,9.099830627441406
1415,1964-11-16,8.92825984954834
1416,1964-11-17,8.936206817626953
1417,1964-11-18,9.292076110839844
1418,1964-11-19,9.48766803741455
1419,1964-11-20,9.64901065826416
1420,1964-11-21,9.848701477050781
1421,1964-11-22,9.955893516540527
1422,1964-11-23,9.883624076843262
1423,1964-11-24,9.774025917053223
1424,1964-11-25,9.721564292907715
1425,1964-11-26,9.818624496459961
1426,1964-11-27,9.721827507019043
1427,1964-11-28,9.152731895446777
1428,1964-11-29,8.792853355407715
1429,1964-11-30,8.487082481384277
1430,1964-12-01,8.330713272094727
1431,1964-12-02,8.11316967010498
1432,1964-12-03,8.20194149017334
1433,1964-12-04,8.101651191711426
1434,1964-12-05,8.045019149780273
1435,1964-12-06,8.42557144165039
1436,1964-12-07,8.31124496459961
1437,1964-12-08,7.964855670928955
1438,1964-12-09,7.944270610809326
1439,1964-12-10,7.7064971923828125
1440,1964-12-11,7.5234880447387695
1441,1964-12-12,7.584597110748291
1442,1964-12-13,7.490735054016113
1443,1964-12-14,7.308100700378418
1444,1964-12-15,7.260396957397461
1445,1964-12-16,7.2356276512146
1446,1964-12-17,7.212440490722656
1447,1964-12-18,7.140710830688477
1448,1964-12-19,7.058043003082275
1449,1964-12-20,7.055558681488037
1450,1964-12-21,6.9788618087768555
1451,1964-12-22,6.861705780029297
1452,1964-12-23,6.425551414489746
1453,1964-12-24,6.118454456329346
1454,1964-12-25,6.030445098876953
1455,1964-12-26,5.740577697753906
1456,1964-12-27,5.666164398193359
1457,1964-12-28,5.521791458129883
1458,1964-12-29,5.58577823638916
1459,1964-12-30,5.459764003753662
1460,1964-12-31,5.180187702178955
1461,1965-01-01,5.19221830368042
1462,1965-01-02,5.231552600860596
1463,1965-01-03,5.100335121154785
1464,1965-01-04,4.835536003112793
1465,1965-01-05,4.727894306182861
1466,1965-01-06,5.054295539855957
1467,1965-01-07,5.24223518371582
1468,1965-01-08,5.355378150939941
1469,1965-01-09,5.136639595031738
1470,1965-01-10,5.274533271789551
1471,1965-01-11,5.333349227905273
1472,1965-01-12,5.299080848693848
1473,1965-01-13,5.171017169952393
1474,1965-01-14,5.039325714111328
1475,1965-01-15,4.714513778686523
1476,1965-01-16,4.68773078918457
1477,1965-01-17,4.852784156799316
1478,1965-01-18,4.571189880371094
1479,1965-01-19,4.428157806396484
1480,1965-01-20,4.258120059967041
1481,1965-01-21,3.9852383136749268
1482,1965-01-22,3.773603677749634
1483,1965-01-23,3.851844549179077
1484,1965-01-24,4.049698829650879
1485,1965-01-25,3.938310384750366
1486,1965-01-26,3.8183133602142334
1487,1965-01-27,3.568279504776001
1488,1965-01-28,3.287663221359253
1489,1965-01-29,3.0083158016204834
1490,1965-01-30,2.8406407833099365
1491,1965-01-31,2.573686361312866
1492,1965-02-01,2.40437388420105
1493,1965-02-02,2.3988897800445557
1494,1965-02-03,2.252901792526245
1495,1965-02-04,2.1082465648651123
1496,1965-02-05,2.2305662631988525
1497,1965-02-06,2.315603494644165
1498,1965-02-07,2.4266631603240967
1499,1965-02-08,2.7503602504730225
1500,1965-02-09,2.7971341609954834
1501,1965-02-10,3.0803544521331787
1502,1965-02-11,3.406930685043335
1503,1965-02-12,3.5523993968963623
1504,1965-02-13,3.7301995754241943
1505,1965-02-14,3.4254519939422607
1506,1965-02-15,3.314878225326538
1507,1965-02-16,3.456876516342163
1508,1965-02-17,3.3905813694000244
1509,1965-02-18,3.5568482875823975
1510,1965-02-19,3.5747735500335693
1511,1965-02-20,3.7185795307159424
1512,1965-02-21,3.493872880935669
1513,1965-02-22,3.2207658290863037
1514,1965-02-23,3.32267689704895
1515,1965-02-24,3.523435354232788
1516,1965-02-25,3.5069997310638428
1517,1965-02-26,3.346832513809204
1518,1965-02-27,3.4478862285614014
1519,1965-02-28,3.4095218181610107
1520,1965-03-01,3.3247554302215576
1521,1965-03-02,3.1767499446868896
1522,1965-03-03,3.03080153465271
1523,1965-03-04,3.0887258052825928
1524,1965-03-05,2.9918205738067627
1525,1965-03-06,2.7727277278900146
1526,1965-03-07,3.056015729904175
1527,1965-03-08,3.254511594772339
1528,1965-03-09,3.3038041591644287
1529,1965-03-10,3.1644856929779053
1530,1965-03-11,3.079663038253784
1531,1965-03-12,3.4747607707977295
1532,1965-03-13,3.7566497325897217
1533,1965-03-14,3.9703209400177
1534,1965-03-15,4.089348793029785
1535,1965-03-16,4.2225470542907715
1536,1965-03-17,4.208635330200195
1537,1965-03-18,4.341958999633789
1538,1965-03-19,4.41206169128418
1539,1965-03-20,4.662524223327637
1540,1965-03-21,4.809358596801758
1541,1965-03-22,4.777502536773682
1542,1965-03-23,5.007946014404297
1543,1965-03-24,5.290683269500732
1544,1965-03-25,5.137960433959961
1545,1965-03-26,5.128779411315918
1546,1965-03-27,5.495349884033203
1547,1965-03-28,5.676152229309082
1548,1965-03-29,5.961550712585449
1549,1965-03-30,6.332865238189697
1550,1965-03-31,6.5972747802734375
1551,1965-04-01,6.755420684814453
1552,1965-04-02,6.9388251304626465
1553,1965-04-03,6.994819641113281
1554,1965-04-04,6.998498916625977
1555,1965-04-05,6.9008684158325195
1556,1965-04-06,7.108588695526123
1557,1965-04-07,7.20986270904541
1558,1965-04-08,7.207798480987549
1559,1965-04-09,7.226980686187744
1560,1965-04-10,7.424077033996582
1561,1965-04-11,7.211641788482666
1562,1965-04-12,7.0949788093566895
1563,1965-04-13,7.1901021003723145
1564,1965-04-14,7.27781343460083
1565,1965-04-15,7.546128273010254
1566,1965-04-16,7.678417205810547
1567,1965-04-17,7.986688137054443
1568,1965-04-18,7.774942874908447
1569,1965-04-19,7.742204189300537
1570,1965-04-20,7.638259410858154
1571,1965-04-21,7.576429843902588
1572,1965-04-22,7.645984649658203
1573,1965-04-23,7.6134209632873535
1574,1965-04-24,7.675543308258057
1575,1965-04-25,7.956745147705078
1576,1965-04-26,8.047719955444336
1577,1965-04-27,7.954591751098633
1578,1965-04-28,7.918701648712158
1579,1965-04-29,8.083662033081055
1580,1965-04-30,8.284502983093262
1581,1965-05-01,8.480705261230469
1582,1965-05-02,8.745368957519531
1583,1965-05-03,8.734735488891602
1584,1965-05-04,8.955231666564941
1585,1965-05-05,9.046191215515137
1586,1965-05-06,9.12389087677002
1587,1965-05-07,9.254676818847656
1588,1965-05-08,9.216314315795898
1589,1965-05-09,9.305399894714355
1590,1965-05-10,9.525259971618652
1591,1965-05-11,9.936277389526367
1592,1965-05-12,10.245713233947754
1593,1965-05-13,10.679655075073242
1594,1965-05-14,11.051179885864258
1595,1965-05-15,11.016905784606934
1596,1965-05-16,10.96041202545166
1597,1965-05-17,11.036954879760742
1598,1965-05-18,10.763715744018555
1599,1965-05-19,10.740463256835938
1600,1965-05-20,11.07475757598877
1601,1965-05-21,10.581860542297363
1602,1965-05-22,10.230478286743164
1603,1965-05-23,10.158852577209473
1604,1965-05-24,10.410699844360352
1605,1965-05-25,10.592355728149414
1606,1965-05-26,10.777502059936523
1607,1965-05-27,11.028485298156738
1608,1965-05-28,11.207781791687012
1609,1965-05-29,11.412370681762695
1610,1965-05-30,11.781113624572754
1611,1965-05-31,11.938579559326172
1612,1965-06-01,11.949494361877441
1613,1965-06-02,12.56297492980957
1614,1965-06-03,12.888130187988281
1615,1965-06-04,12.87169075012207
1616,1965-06-05,12.664012908935547
1617,1965-06-06,12.517683029174805
1618,1965-06-07,12.808313369750977
1619,1965-06-08,12.899453163146973
1620,1965-06-09,13.1256685256958
1621,1965-06-10,13.700721740722656
1622,1965-06-11,13.462295532226562
1623,1965-06-12,13.989169120788574
1624,1965-06-13,13.832555770874023
1625,1965-06-14,14.191637992858887
1626,1965-06-15,13.92580795288086
1627,1965-06-16,14.471772193908691
1628,1965-06-17,14.174668312072754
1629,1965-06-18,13.878122329711914
1630,1965-06-19,13.43618106842041
1631,1965-06-20,13.666905403137207
1632,1965-06-21,13.49068546295166
1633,1965-06-22,13.874295234680176
1634,1965-06-23,13.783099174499512
1635,1965-06-24,13.241759300231934
1636,1965-06-25,13.034493446350098
1637,1965-06-26,12.922895431518555
1638,1965-06-27,13.083128929138184
1639,1965-06-28,13.428074836730957
1640,1965-06-29,13.805532455444336
1641,1965-06-30,14.531661987304688
1642,1965-07-01,14.819714546203613
1643,1965-07-02,15.297966003417969
1644,1965-07-03,15.430575370788574
1645,1965-07-04,15.259995460510254
1646,1965-07-05,15.28038215637207
1647,1965-07-06,15.30682373046875
1648,1965-07-07,15.412152290344238
1649,1965-07-08,15.232194900512695
1650,1965-07-09,15.208288192749023
1651,1965-07-10,15.443206787109375
1652,1965-07-11,14.968657493591309
1653,1965-07-12,15.085915565490723
1654,1965-07-13,15.71783447265625
1655,1965-07-14,15.781431198120117
1656,1965-07-15,16.096435546875
1657,1965-07-16,16.538728713989258
1658,1965-07-17,16.783567428588867
1659,1965-07-18,16.06363868713379
1660,1965-07-19,15.464661598205566
1661,1965-07-20,15.924057960510254
1662,1965-07-21,16.199888229370117
1663,1965-07-22,16.06726837158203
1664,1965-07-23,16.10520362854004
1665,1965-07-24,15.93999195098877
1666,1965-07-25,15.998287200927734
1667,1965-07-26,15.551175117492676
1668,1965-07-27,15.415824890136719
1669,1965-07-28,15.125447273254395
1670,1965-07-29,14.918176651000977
1671,1965-07-30,15.002434730529785
1672,1965-07-31,15.289278030395508
1673,1965-08-01,15.180299758911133
1674,1965-08-02,14.986790657043457
1675,1965-08-03,15.197086334228516
1676,1965-08-04,15.687286376953125
1677,1965-08-05,15.176765441894531
1678,1965-08-06,15.251137733459473
1679,1965-08-07,15.25510311126709
1680,1965-08-08,15.35908317565918
1681,1965-08-09,15.786850929260254
1682,1965-08-10,15.566287994384766
1683,1965-08-11,15.431821823120117
1684,1965-08-12,15.333175659179688
1685,1965-08-13,15.902158737182617
1686,1965-08-14,16.05056381225586
1687,1965-08-15,16.18461036682129
1688,1965-08-16,16.38726806640625
1689,1965-08-17,16.34193229675293
